t_class,t_ref,t_tra_type,t_tra_operation_category,t_ope_type,t_procedure,t_allot_dt,t_dc_quotation,t_settlement_dt,t_maturity_dt,t_duration,t_auction_type,t_allotment_method,t_intended_volume,t_bid_submission_time,t_min_allotment,t_min_bid_amount,t_min_bid_rate,t_max_rate,t_min_price,t_min_swap_points,t_max_swap_points,t_fixed_rate,t_fixed_price,t_fixed_swap_points,t_max_bid_limit,t_marginal_rate,t_marginal_price,t_marginal_swap_points,t_allotment_at_marginal_rate,t_allotment_at_marginal_price,t_allotment_at_marginal_swap_points,t_alloted_amount,t_weighted_average_rate,t_weighted_average_price,t_weighted_average_swap_points,t_bid_amount,t_number_of_bidders,t_min_rate_bids,t_min_price_bids,t_min_swap_points_bids,t_max_rate_bids,t_max_price_bids,t_max_swap_points_bids,t_euro_amount,t_other_currency,t_spot_rate,t_bid_currency,t_forward_rate,t_euro_rate,t_other_rate,t_publication_time,t_max_bid_count,t_max_cum_bid_amount,t_freetext_ann,t_freetext_all,t_operation_currency,t_ref_entity,t_is_canceled,t_operation_currency_leg,t_min_allotment_ratio,t_isin,t_spot_rate_margin,t_exact_denomination,t_min_rate,t_avg_rate,t_cut_off_level
MRO,"20160040","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-05-03 11:15:00","","2016-05-04","2016-05-11","7","FIXED_RATE","","","09:30","","1","","","","","","0","","","","0","","","100","","","53548.6","0","","","53548.6","107","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 02/05/2016 of the average autonomous factors for the period 02/05/2016 to 10/05/2016 amounts to EUR 651.0 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 02/05/2016 amounts to EUR -422.5 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 03/05/2016 of the average autonomous factors for the period 02/05/2016 to 10/05/2016 amounts to EUR 642.9 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 03/05/2016 amounts to EUR -390.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
LTRO,"20160038","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-04-27 11:15:00","SPREAD","2016-04-28","2016-07-28","91","FIXED_RATE","","","09:30","","","","","","","","0","","","","","","","","","","9388.3","","","","9388.3","90","","","","","","","","","1","EUR","","","","","1","","For further information please refer to the press release of 05/06/2014 on http://www.ecb.europa.eu/press/pr/date/2014/html/index.en.html.","","EUR","Average MRO rate","0","","","","","","","",""
OT,"20160039","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2016-04-27 10:50:00","","2016-04-28","2016-05-06","8","FIXED_RATE","","","09:45","","5","","","","","","0.85","","","","0.85","","","100","","","1200","0","","","1200","1","0","","","0","","","","","1.1325","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
MRO,"20160037","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-04-26 11:15:00","","2016-04-27","2016-05-04","7","FIXED_RATE","","","09:30","","1","","","","","","0","","","","0","","","100","","","56256.2","0","","","56256.2","117","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 25/04/2016 of the average autonomous factors for the period 27/04/2016 to 03/05/2016 amounts to EUR 665.5 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 25/04/2016 amounts to EUR -258.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 26/04/2016 of the average autonomous factors for the period 27/04/2016 to 03/05/2016 amounts to EUR 667.2 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 26/04/2016 amounts to EUR -255.5 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20160036","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2016-04-20 10:50:00","","2016-04-21","2016-04-28","7","FIXED_RATE","","","09:45","","5","","","","","","0.84","","","","0","","","0","","","0","0","","","0","0","0","","","0","","","","","1.1362","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
MRO,"20160035","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-04-19 11:15:00","","2016-04-20","2016-04-27","7","FIXED_RATE","","","09:30","","1","","","","","","0","","","","0","","","100","","","54018.8","0","","","54018.8","115","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 18/04/2016 of the average autonomous factors for the period 18/04/2016 to 26/04/2016 amounts to EUR 685.8 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 18/04/2016 amounts to EUR -366.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","Estimate on 19/04/2016 of the average autonomous factors for the period 18/04/2016 to 26/04/2016 amounts to EUR 687.3 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 19/04/2016 amounts to EUR -325.5 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20160034","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2016-04-13 10:50:00","","2016-04-14","2016-04-21","7","FIXED_RATE","","","09:45","","5","","","","","","0.85","","","","0.85","","","100","","","33","0","","","33","1","0","","","0","","","","","1.1352","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
MRO,"20160033","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-04-12 11:15:00","","2016-04-13","2016-04-20","7","FIXED_RATE","","","09:30","","1","","","","","","0","","","","0","","","100","","","55708","0","","","55708","108","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 11/04/2016 of the average autonomous factors for the period 11/04/2016 to 19/04/2016 amounts to EUR 668.0 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 11/04/2016 amounts to EUR -346.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","

Estimate on 12/04/2016 of the average autonomous factors for the period 11/04/2016 to 19/04/2016 amounts to EUR 664.6 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 12/04/2016 amounts to EUR -307.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20160032","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2016-04-06 10:50:00","","2016-04-07","2016-04-14","7","FIXED_RATE","","","09:45","","5","","","","","","0.86","","","","0.86","","","100","","","45","0","","","45","1","0","","","0","","","","","1.136","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
MRO,"20160031","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-04-05 11:15:00","","2016-04-06","2016-04-13","7","FIXED_RATE","","","09:30","","1","","","","","","0","","","","0","","","100","","","56012.5","0","","","56012.5","97","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 04/04/2016 of the average autonomous factors for the period 04/04/2016 to 12/04/2016 amounts to EUR 656.4 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 04/04/2016 amounts to EUR -305.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 05/04/2016 of the average autonomous factors for the period 04/04/2016 to 12/04/2016 amounts to EUR 655.7 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 05/04/2016 amounts to EUR -268.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
LTRO,"20160029","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-03-30 11:15:00","SPREAD","2016-03-31","2016-06-30","91","FIXED_RATE","","","09:30","","","","","","","","0","","","","","","","","","","10254","","","","10254","78","","","","","","","","","1","EUR","","","","","1","","For further information please refer to the press release of 05/06/2014 on http://www.ecb.europa.eu/press/pr/date/2014/html/index.en.html.","","EUR","Average MRO rate","0","","","","","","","",""
OT,"20160030","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2016-03-30 10:50:00","","2016-03-31","2016-04-07","7","FIXED_RATE","","","09:45","","5","","","","","","0.87","","","","0.87","","","100","","","45","0","","","45","1","0","","","0","","","","","1.1306","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
LTRO,"20160026","REVERSE_TRANSACTION","TLTRO I","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-03-24 11:15:00","RATE","2016-03-30","2018-09-26","910","FIXED_RATE","","","09:30","","","","","","","","0","","","","0","","","100","","","7342.06","0","","","7342.06","19","0","","","0","","","","","1","EUR","","","","","1","","For further information please refer to the press releases of 5/6/2014, 3/7/2014, 29/7/2014 and 22/1/2015, and ECB page on Targeted LTROs on http://www.ecb.europa.eu/mopo/implement/omo/html/index.en.html","","EUR","","0","","","","","","","",""
MRO,"20160028","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-03-29 11:15:00","","2016-03-30","2016-04-06","7","FIXED_RATE","","","09:30","","1","","","","","","0","","","","0","","","100","","","62318.5","0","","","62318.5","111","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 24/03/2016 of the average autonomous factors for the period 24/03/2016 to 05/04/2016 amounts to EUR 699.1 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 24/03/2016 amounts to EUR -365.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 29/03/2016 of the average autonomous factors for the period 24/03/2016 to 05/04/2016 amounts to EUR 698.0 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 29/03/2016 amounts to EUR -206.5 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20160027","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2016-03-23 10:50:00","","2016-03-24","2016-03-31","7","FIXED_RATE","","","09:45","","5","","","","","","0.86","","","","0.86","","","100","","","48","0","","","48","1","0","","","0","","","","","1.119","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
MRO,"20160025","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-03-22 11:15:00","","2016-03-23","2016-03-30","7","FIXED_RATE","","","09:30","","1","","","","","","0","","","","0","","","100","","","60574","0","","","60574","94","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 21/03/2016 of the average autonomous factors for the period 21/03/2016 to 29/03/2016 amounts to EUR 719.8 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 21/03/2016 amounts to EUR -198.5 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 22/03/2016 of the average autonomous factors for the period 21/03/2016 to 29/03/2016 amounts to EUR 718.4 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 22/03/2016 amounts to EUR -165.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20160024","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2016-03-16 10:50:00","","2016-03-17","2016-03-24","7","FIXED_RATE","","","09:45","","5","","","","","","0.88","","","","0.88","","","100","","","53","0","","","53","1","0","","","0","","","","","1.1087","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
MRO,"20160023","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-03-15 11:15:00","","2016-03-16","2016-03-23","7","FIXED_RATE","","","09:30","","1","","","","","","0","","","","0","","","100","","","59675","0","","","59675","98","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 14/03/2016 of the average autonomous factors for the period 16/03/2016 to 22/03/2016 amounts to EUR 701.7 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 14/03/2016 amounts to EUR -149.5 bn.","Estimate on 15/03/2016 of the average autonomous factors for the period 16/03/2016 to 22/03/2016 amounts to EUR 698.3 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 15/03/2016 amounts to EUR -153.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20160022","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2016-03-09 10:50:00","","2016-03-10","2016-03-17","7","FIXED_RATE","","","09:45","","5","","","","","","0.87","","","","0.87","","","100","","","74","0","","","74","1","0","","","0","","","","","1.0985","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
MRO,"20160021","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-03-08 11:15:00","","2016-03-09","2016-03-16","7","FIXED_RATE","","","09:30","","1","","","","","","0.05","","","","0.05","","","100","","","60807.5","0","","","60807.5","92","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 07/03/2016 of the average autonomous factors for the period 07/03/2016 to 15/03/2016 amounts to EUR 643.0 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 07/03/2016 amounts to EUR -258.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 08/03/2016 of the average autonomous factors for the period 07/03/2016 to 15/03/2016 amounts to EUR 644.3 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 08/03/2016 amounts to EUR -220.5 bn.","EUR","","0","","","","","","","",""
OT,"20160020","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2016-03-02 10:50:00","","2016-03-03","2016-03-10","7","FIXED_RATE","","","09:45","","5","","","","","","0.88","","","","0.88","","","100","","","85","0","","","85","1","0","","","0","","","","","1.086","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
MRO,"20160019","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-03-01 11:15:00","","2016-03-02","2016-03-09","7","FIXED_RATE","","","09:30","","1","","","","","","0.05","","","","0.05","","","100","","","61291","0","","","61291","103","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 29/02/2016 of the average autonomous factors for the period 29/02/2016 to 08/03/2016 amounts to EUR 639.2 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 29/02/2016 amounts to EUR -239.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","

Estimate on 01/03/2016 of the average autonomous factors for the period 29/02/2016 to 08/03/2016 amounts to EUR 610.3 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 01/03/2016 amounts to EUR -240.5 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
LTRO,"20160017","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-02-24 11:15:00","SPREAD","2016-02-25","2016-05-26","91","FIXED_RATE","","","09:30","","","","","","","","0","","","","","","","","","","13650","","","","13650","92","","","","","","","","","1","EUR","","","","","1","","For further information please refer to the press release of 05/06/2014 on http://www.ecb.europa.eu/press/pr/date/2014/html/index.en.html.","","EUR","Average MRO rate","0","","","","","","","",""
OT,"20160018","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2016-02-24 10:50:00","","2016-02-25","2016-03-03","7","FIXED_RATE","","","09:45","","5","","","","","","0.87","","","","0.87","","","100","","","87","0","","","87","1","0","","","0","","","","","1.0997","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
MRO,"20160016","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-02-23 11:15:00","","2016-02-24","2016-03-02","7","FIXED_RATE","","","09:30","","1","","","","","","0.05","","","","0.05","","","100","","","65754.5","0","","","65754.5","119","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 22/02/2016 of the average autonomous factors for the period 22/02/2016 to 01/03/2016 amounts to EUR 662.5 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 22/02/2016 amounts to EUR -189.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 23/02/2016 of the average autonomous factors for the period 22/02/2016 to 01/03/2016 amounts to EUR 662.4 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 23/02/2016 amounts to EUR -159.5 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20160015","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2016-02-17 10:50:00","","2016-02-18","2016-02-25","7","FIXED_RATE","","","09:45","","5","","","","","","0.89","","","","0.89","","","100","","","88","0","","","88","1","0","","","0","","","","","1.1168","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
MRO,"20160014","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-02-16 11:15:00","","2016-02-17","2016-02-24","7","FIXED_RATE","","","09:30","","1","","","","","","0.05","","","","0.05","","","100","","","61798.2","0","","","61798.2","108","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 15/02/2016 of the average autonomous factors for the period 15/02/2016 to 23/02/2016 amounts to EUR 662.4 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 15/02/2016 amounts to EUR -206.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 16/02/2016 of the average autonomous factors for the period 15/02/2016 to 23/02/2016 amounts to EUR 663.2 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 16/02/2016 amounts to EUR -173.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20160013","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2016-02-10 10:50:00","","2016-02-11","2016-02-18","7","FIXED_RATE","","","09:45","","5","","","","","","0.87","","","","0.87","","","100","","","98","0","","","98","2","0","","","0","","","","","1.128","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
MRO,"20160012","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-02-09 11:15:00","","2016-02-10","2016-02-17","7","FIXED_RATE","","","09:30","","1","","","","","","0.05","","","","0.05","","","100","","","60200.2","0","","","60200.2","101","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 08/02/2016 of the average autonomous factors for the period 08/02/2016 to 16/02/2016 amounts to EUR 614.1 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 08/02/2016 amounts to EUR -248.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications."," 
Estimate on 09/02/2016 of the average autonomous factors for the period 08/02/2016 to 16/02/2016 amounts to EUR 636.0 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 09/02/2016 amounts to EUR -189.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20160011","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2016-02-03 10:50:00","","2016-02-04","2016-02-11","7","FIXED_RATE","","","09:45","","5","","","","","","0.88","","","","0.88","","","100","","","90","0","","","90","1","0","","","0","","","","","1.0907","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
MRO,"20160010","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-02-02 11:15:00","","2016-02-03","2016-02-10","7","FIXED_RATE","","","09:30","","1","","","","","","0.05","","","","0.05","","","100","","","61227.2","0","","","61227.2","101","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 01/02/2016 of the average autonomous factors for the period 01/02/2016 to 09/02/2016 amounts to EUR 605.5 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 01/02/2016 amounts to EUR -240.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 02/02/2016 of the average autonomous factors for the period 01/02/2016 to 09/02/2016 amounts to EUR 602.2 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 02/02/2016 amounts to EUR -212.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
LTRO,"20160008","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-01-27 11:15:00","SPREAD","2016-01-28","2016-04-28","91","FIXED_RATE","","","09:30","","","","","","","","0","","","","","","","","","","13561.8","","","","13561.8","97","","","","","","","","","1","EUR","","","","","1","","For further information please refer to the press release of 05/06/2014 on http://www.ecb.europa.eu/press/pr/date/2014/html/index.en.html.","","EUR","Average MRO rate","0","","","","","","","",""
OT,"20160009","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2016-01-27 10:50:00","","2016-01-28","2016-02-04","7","FIXED_RATE","","","09:45","","5","","","","","","0.84","","","","0.84","","","100","","","90","0","","","90","1","0","","","0","","","","","1.087","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
MRO,"20160007","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-01-26 11:15:00","","2016-01-27","2016-02-03","7","FIXED_RATE","","","09:30","","1","","","","","","0.05","","","","0.05","","","100","","","68963.7","0","","","68963.7","123","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 25/01/2016 of the average autonomous factors for the period 27/01/2016 to 02/02/2016 amounts to EUR 626.6 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 25/01/2016 amounts to EUR -116.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 26/01/2016 of the average autonomous factors for the period 27/01/2016 to 02/02/2016 amounts to EUR 627.3 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 26/01/2016 amounts to EUR -115.5 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20160006","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2016-01-20 10:50:00","","2016-01-21","2016-01-28","7","FIXED_RATE","","","09:45","","5","","","","","","0.86","","","","0.86","","","100","","","102","0","","","102","1","0","","","0","","","","","1.094","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
MRO,"20160005","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2016-01-19 11:15:00","","2016-01-20","2016-01-27","7","FIXED_RATE","","","09:30","","1","","","","","","0.05","","","","0.05","","","100","","","65197.1","0","","","65197.1","112","0","","","0","","","","","1","EUR","","","","","1","","Estimate on 18/01/2016 of the average autonomous factors for the period 18/01/2016 to 26/01/2016 amounts to EUR 629.3 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 18/01/2016 amounts to EUR -627.5 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 19/01/2016 of the average autonomous factors for the period 18/01/2016 to 26/01/2016 amounts to EUR 630.8 bn. 
Benchmark allotment based on the ECBs liquidity forecast as of 19/01/2016 amounts to EUR -594.0 bn. 
For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20160004","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2016-01-13 10:50:00","","2016-01-14","2016-01-21","7","FIXED_RATE","","","09:45","","5","","","","","","0.85","","","","0.85","","","100","","","125","0","","","125","3","0","","","0","","","","","1.0816","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
