"DATE","TIME PERIOD","Yield curve instantaneous forward rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y)","Yield curve instantaneous forward rate, 1-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y)","Yield curve spot rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)","Yield curve spot rate, 1-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)","Yield curve spot rate, 20-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)","Yield curve spot rate, 2-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)","Yield curve spot rate, 30-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)","Yield curve spot rate, 3-month maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M)","Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)","Yield curve spot rate, 7-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y)"
"2014-11-28","28 Nov 2014","2.007700","-0.098078","0.801524","-0.063317","1.581154","-0.066701","1.705244","-0.016115","0.169892","0.419055"
"2014-12-01","01 Dec 2014","2.009364","-0.088917","0.807899","-0.058105","1.590164","-0.058533","1.721597","-0.014554","0.179604","0.427421"
"2014-12-02","02 Dec 2014","2.078853","-0.082726","0.854252","-0.055646","1.632039","-0.051460","1.741147","-0.014210","0.204715","0.463262"
"2014-12-03","03 Dec 2014","2.119462","-0.094756","0.863881","-0.062722","1.656280","-0.061796","1.760487","-0.016410","0.197503","0.462651"
"2014-12-04","04 Dec 2014","2.098884","-0.093694","0.855612","-0.061988","1.639873","-0.061060","1.742075","-0.016145","0.195725","0.458296"
"2014-12-05","05 Dec 2014","2.125092","-0.089034","0.874000","-0.059710","1.658757","-0.056358","1.756573","-0.015600","0.207230","0.473296"
"2014-12-08","08 Dec 2014","2.041077","-0.095689","0.823360","-0.062455","1.599623","-0.063837","1.708772","-0.016041","0.181242","0.435656"
"2014-12-09","09 Dec 2014","1.985215","-0.092649","0.803054","-0.060483","1.551876","-0.061556","1.650272","-0.015367","0.178075","0.426067"
"2014-12-10","10 Dec 2014","1.960604","-0.090831","0.794119","-0.059327","1.531771","-0.060145","1.626765","-0.014978","0.176970","0.421969"
"2014-12-11","11 Dec 2014","1.918376","-0.092163","0.776209","-0.059889","1.493179","-0.061672","1.577973","-0.015079","0.170587","0.411247"
"2014-12-12","12 Dec 2014","1.865544","-0.096918","0.746134","-0.062053","1.452161","-0.066734","1.538306","-0.015530","0.155212","0.389262"
"2014-12-15","15 Dec 2014","1.867732","-0.094878","0.748912","-0.060934","1.454827","-0.064856","1.541575","-0.015211","0.158048","0.392177"
"2014-12-16","16 Dec 2014","1.755481","-0.098613","0.691779","-0.062055","1.368825","-0.069739","1.457423","-0.015183","0.134067","0.353908"
"2014-12-17","17 Dec 2014","1.775889","-0.104606","0.696604","-0.065572","1.380492","-0.074895","1.464907","-0.016274","0.130432","0.353578"
"2014-12-18","18 Dec 2014","1.869864","-0.111720","0.735518","-0.070340","1.448685","-0.080096","1.531644","-0.017960","0.138039","0.374095"
"2014-12-19","19 Dec 2014","1.862390","-0.119398","0.723225","-0.074444","1.443105","-0.087306","1.530464","-0.019091","0.125899","0.361104"
"2014-12-22","22 Dec 2014","1.860122","-0.122232","0.716775","-0.075852","1.445162","-0.090110","1.540572","-0.019435","0.119943","0.354263"
"2014-12-23","23 Dec 2014","1.853451","-0.125615","0.710672","-0.077680","1.438586","-0.093266","1.533367","-0.019947","0.114691","0.348471"
"2014-12-24","24 Dec 2014","1.857590","-0.128529","0.711262","-0.079399","1.438682","-0.095775","1.530154","-0.020484","0.112690","0.347616"
"2014-12-29","29 Dec 2014","1.773896","-0.135957","0.664449","-0.082859","1.378949","-0.103595","1.489937","-0.021245","0.089305","0.313863"
"2014-12-30","30 Dec 2014","1.761830","-0.146744","0.648034","-0.088695","1.367119","-0.113634","1.479471","-0.022881","0.073146","0.296780"
"2014-12-31","31 Dec 2014","1.766267","-0.149791","0.648632","-0.090489","1.367385","-0.116260","1.476286","-0.023440","0.071021","0.295845"
"2015-01-02","02 Jan 2015","1.685149","-0.148279","0.611411","-0.088973","1.306117","-0.115942","1.415258","-0.022751","0.059107","0.273335"
"2015-01-05","05 Jan 2015","1.636647","-0.145159","0.591801","-0.086870","1.269190","-0.113690","1.376671","-0.022004","0.055208","0.263106"
"2015-01-06","06 Jan 2015","1.477978","-0.136753","0.530988","-0.081262","1.140710","-0.107605","1.232496","-0.020038","0.043906","0.232680"
"2015-01-07","07 Jan 2015","1.501282","-0.150669","0.564407","-0.091803","1.164678","-0.116792","1.334876","-0.024220","0.060279","0.261942"
"2015-01-08","08 Jan 2015","1.559340","-0.154044","0.598710","-0.094902","1.206593","-0.118221","1.381609","-0.025596","0.074207","0.286069"
"2015-01-09","09 Jan 2015","1.592031","-0.164007","0.610213","-0.101037","1.223900","-0.126450","1.392848","-0.027609","0.071343","0.289578"
"2015-01-12","12 Jan 2015","1.487707","-0.163688","0.555439","-0.099623","1.148216","-0.127972","1.321186","-0.026731","0.049625","0.252925"
"2015-01-13","13 Jan 2015","1.485829","-0.167066","0.552197","-0.101523","1.144575","-0.131016","1.315585","-0.027293","0.045641","0.249178"
"2015-01-14","14 Jan 2015","1.392751","-0.169641","0.492938","-0.101325","1.082277","-0.135622","1.265522","-0.026609","0.016449","0.204822"
"2015-01-15","15 Jan 2015","1.429015","-0.199452","0.495677","-0.118987","1.087588","-0.161262","1.251877","-0.032166","-0.004612","0.194285"
"2015-01-16","16 Jan 2015","1.424894","-0.202560","0.485742","-0.120271","1.083069","-0.164625","1.242741","-0.032361","-0.013624","0.183741"
"2015-01-19","19 Jan 2015","1.408970","-0.206333","0.484039","-0.122952","1.068783","-0.167410","1.232900","-0.033381","-0.013099","0.184811"
"2015-01-20","20 Jan 2015","1.410944","-0.187378","0.501299","-0.112374","1.076528","-0.150224","1.239688","-0.030289","0.010067","0.206471"
"2015-01-21","21 Jan 2015","1.433287","-0.075114","0.545735","-0.181616","1.103834","-0.112239","1.320691","-0.175670","0.051013","0.250656"
"2015-01-22","22 Jan 2015","1.609311","-0.129165","0.614790","-0.189962","1.220461","-0.153460","1.449225","-0.160880","0.037098","0.276686"
"2015-01-23","23 Jan 2015","1.285700","-0.122377","0.421745","-0.186998","0.990170","-0.143175","1.220305","-0.151636","-0.030018","0.143687"
"2015-01-26","26 Jan 2015","1.241976","-0.111350","0.423434","-0.172409","0.967055","-0.123167","1.189352","-0.134952","-0.002313","0.161151"
"2015-01-27","27 Jan 2015","1.256238","-0.097633","0.439318","-0.168865","0.971955","-0.118075","1.185891","-0.142110","0.005546","0.174508"
"2015-01-28","28 Jan 2015","1.231783","-0.103327","0.433166","-0.178971","0.946019","-0.127211","1.149102","-0.153620","0.000923","0.171631"
"2015-01-29","29 Jan 2015","1.206429","-0.133972","0.414661","-0.184275","0.921680","-0.145217","1.121964","-0.140901","-0.015966","0.154777"
"2015-01-30","30 Jan 2015","1.152699","-0.126658","0.393620","-0.183657","0.879359","-0.142098","1.071085","-0.145534","-0.019233","0.144408"
"2015-02-02","02 Feb 2015","1.088798","-0.122697","0.353177","-0.190844","0.818978","-0.154230","1.000903","-0.166935","-0.049666","0.110371"
"2015-02-03","03 Feb 2015","1.143340","-0.132961","0.384821","-0.194893","0.859247","-0.159357","1.042569","-0.164551","-0.038482","0.132108"
"2015-02-04","04 Feb 2015","1.177088","-0.132824","0.408738","-0.204522","0.876042","-0.170964","1.052253","-0.187632","-0.036495","0.147574"
"2015-02-05","05 Feb 2015","1.171523","-0.127443","0.416132","-0.203620","0.871162","-0.168558","1.041378","-0.191482","-0.027939","0.157475"
"2015-02-06","06 Feb 2015","1.158197","-0.134725","0.409176","-0.203360","0.855209","-0.177987","1.020461","-0.190698","-0.037949","0.150547"
"2015-02-09","09 Feb 2015","1.163833","-0.134099","0.418105","-0.198934","0.862835","-0.170895","1.027828","-0.172701","-0.026705","0.160809"
"2015-02-10","10 Feb 2015","1.190667","-0.125387","0.441895","-0.206540","0.880394","-0.176312","1.040729","-0.213460","-0.017329","0.179818"
"2015-02-11","11 Feb 2015","1.167311","-0.117929","0.429262","-0.205209","0.862610","-0.173561","1.021378","-0.219397","-0.021277","0.171519"
"2015-02-12","12 Feb 2015","1.129128","-0.136278","0.401667","-0.211804","0.831697","-0.181943","0.990092","-0.175853","-0.037706","0.148997"
"2015-02-13","13 Feb 2015","1.144868","-0.159549","0.397890","-0.192399","0.840353","-0.187457","1.003561","-0.162342","-0.051038","0.138984"
"2015-02-16","16 Feb 2015","1.170491","-0.150062","0.405519","-0.198534","0.859440","-0.188599","1.027098","-0.183070","-0.052657","0.140793"
"2015-02-17","17 Feb 2015","1.181216","-0.134474","0.415549","-0.202600","0.873411","-0.177589","1.043621","-0.193666","-0.038548","0.152046"
"2015-02-18","18 Feb 2015","1.273074","-0.147053","0.450530","-0.201361","0.941163","-0.185513","1.123164","-0.178234","-0.038745","0.166961"
"2015-02-19","19 Feb 2015","1.296984","-0.155163","0.448995","-0.202836","0.963037","-0.185174","1.156293","-0.162091","-0.043840","0.160190"
"2015-02-20","20 Feb 2015","1.255201","-0.153693","0.410882","-0.203140","0.929808","-0.188955","1.127135","-0.176006","-0.068909","0.126475"
"2015-02-23","23 Feb 2015","1.311898","-0.140752","0.431326","-0.202266","0.976362","-0.182788","1.184867","-0.183537","-0.063855","0.136279"
"2015-02-24","24 Feb 2015","1.329092","-0.092810","0.447935","-0.218373","0.987860","-0.174780","1.192583","-0.173588","-0.053782","0.150641"
"2015-02-25","25 Feb 2015","1.244873","-0.143324","0.393757","-0.213613","0.924860","-0.188516","1.129470","-0.196091","-0.079271","0.110290"
"2015-02-26","26 Feb 2015","1.160965","-0.167574","0.346397","-0.231838","0.856997","-0.206767","1.054498","-0.196655","-0.103618","0.075964"
"2015-02-27","27 Feb 2015","1.186386","-0.164611","0.369133","-0.246645","0.884986","-0.201012","1.085900","-0.207679","-0.080536","0.098745"
"2015-03-02","02 Mar 2015","1.212629","-0.147442","0.380265","-0.225042","0.907260","-0.186023","1.113003","-0.187543","-0.074674","0.105664"
"2015-03-03","03 Mar 2015","1.245728","-0.134460","0.414454","-0.229186","0.931174","-0.181566","1.129689","-0.202946","-0.052263","0.136456"
"2015-03-04","04 Mar 2015","1.249830","-0.129985","0.421917","-0.212223","0.932758","-0.174466","1.127723","-0.176812","-0.047092","0.143654"
"2015-03-05","05 Mar 2015","1.205078","-0.121920","0.393721","-0.211682","0.894626","-0.177421","1.085822","-0.191261","-0.064182","0.121355"
"2015-03-06","06 Mar 2015","1.202466","-0.133437","0.412651","-0.226101","0.890073","-0.186128","1.069144","-0.199074","-0.048420","0.143059"
"2015-03-09","09 Mar 2015","1.125546","-0.148692","0.353057","-0.215871","0.829483","-0.191952","1.011182","-0.197850","-0.083655","0.093526"
"2015-03-10","10 Mar 2015","0.948345","-0.172528","0.268223","-0.221198","0.684166","-0.210801","0.841614","-0.195137","-0.119939","0.038453"
"2015-03-11","11 Mar 2015","0.871762","-0.162001","0.239706","-0.230668","0.628011","-0.206722","0.775588","-0.206226","-0.119152","0.026819"
"2015-03-12","12 Mar 2015","0.899806","-0.176156","0.267535","-0.234406","0.648052","-0.212277","0.790241","-0.207308","-0.103594","0.051054"
"2015-03-13","13 Mar 2015","0.920064","-0.180841","0.298004","-0.247559","0.667892","-0.210487","0.804840","-0.203340","-0.075940","0.082691"
"2015-03-16","16 Mar 2015","0.870212","-0.164249","0.292570","-0.237618","0.629986","-0.200905","0.753154","-0.208492","-0.064311","0.089793"
"2015-03-17","17 Mar 2015","0.908549","-0.146193","0.319061","-0.207834","0.664240","-0.178131","0.790475","-0.189065","-0.043498","0.112570"
"2015-03-18","18 Mar 2015","0.842579","-0.168740","0.256372","-0.226305","0.604556","-0.205113","0.733284","-0.204898","-0.094810","0.053573"
"2015-03-19","19 Mar 2015","0.814388","-0.184685","0.244472","-0.253505","0.587470","-0.212619","0.715743","-0.214549","-0.092414","0.048970"
"2015-03-20","20 Mar 2015","0.818443","-0.201237","0.240699","-0.238273","0.589112","-0.214320","0.719611","-0.180797","-0.099372","0.042884"
"2015-03-23","23 Mar 2015","0.845746","-0.170322","0.277438","-0.235225","0.614089","-0.197261","0.738373","-0.201736","-0.066723","0.080061"
"2015-03-24","24 Mar 2015","0.844087","-0.158877","0.290332","-0.238064","0.612439","-0.195649","0.729658","-0.221643","-0.054778","0.095169"
"2015-03-25","25 Mar 2015","0.843720","-0.168233","0.297855","-0.241578","0.610973","-0.201751","0.723726","-0.220592","-0.050387","0.103197"
"2015-03-26","26 Mar 2015","0.874127","-0.202685","0.298326","-0.249507","0.628011","-0.224148","0.746552","-0.207745","-0.069599","0.092753"
"2015-03-27","27 Mar 2015","0.860865","-0.204466","0.289565","-0.259004","0.620024","-0.223847","0.739783","-0.211496","-0.070217","0.087214"
"2015-03-30","30 Mar 2015","0.826414","-0.187025","0.273161","-0.246054","0.592237","-0.216627","0.707580","-0.216565","-0.075880","0.076878"
"2015-03-31","31 Mar 2015","0.808462","-0.197733","0.263930","-0.248743","0.576091","-0.224370","0.688422","-0.214782","-0.082917","0.069779"
"2015-04-01","01 Apr 2015","0.774394","-0.182938","0.236727","-0.248645","0.544412","-0.230963","0.654949","-0.252386","-0.105281","0.044954"
"2015-04-02","02 Apr 2015","0.815439","-0.184271","0.262803","-0.254130","0.579412","-0.227160","0.693274","-0.245668","-0.088969","0.065748"
"2015-04-07","07 Apr 2015","0.863227","-0.190623","0.269269","-0.260119","0.617591","-0.227646","0.745118","-0.234214","-0.094934","0.061501"
"2015-04-08","08 Apr 2015","0.854693","-0.231084","0.255525","-0.291163","0.606729","-0.256233","0.735294","-0.239780","-0.113111","0.045706"
"2015-04-09","09 Apr 2015","0.841600","-0.192703","0.237590","-0.269753","0.594353","-0.242961","0.725658","-0.259808","-0.127176","0.027740"
"2015-04-10","10 Apr 2015","0.835001","-0.187431","0.235907","-0.277668","0.590973","-0.241898","0.722026","-0.272620","-0.124439","0.028257"
"2015-04-13","13 Apr 2015","0.808547","-0.186698","0.226723","-0.263027","0.568976","-0.238791","0.694526","-0.259818","-0.126695","0.023949"
"2015-04-14","14 Apr 2015","0.776664","-0.188296","0.210035","-0.273773","0.547650","-0.237700","0.672803","-0.261433","-0.128179","0.014431"
"2015-04-15","15 Apr 2015","0.706674","-0.189671","0.173189","-0.282658","0.495316","-0.238972","0.616053","-0.260657","-0.139276","-0.009144"
"2015-04-16","16 Apr 2015","0.650744","-0.190587","0.153234","-0.295467","0.452841","-0.242619","0.564926","-0.283664","-0.140138","-0.017279"
"2015-04-17","17 Apr 2015","0.626965","-0.184344","0.137662","-0.291479","0.435184","-0.239194","0.547373","-0.284076","-0.146420","-0.028754"
"2015-04-20","20 Apr 2015","0.597671","-0.193417","0.134185","-0.281621","0.419161","-0.227710","0.527714","-0.245376","-0.132073","-0.022383"
"2015-04-21","21 Apr 2015","0.662955","-0.196897","0.162676","-0.289373","0.468473","-0.233015","0.584372","-0.252402","-0.127143","-0.007058"
"2015-04-22","22 Apr 2015","0.706458","-0.186576","0.200108","-0.283918","0.505198","-0.222157","0.619470","-0.251629","-0.100242","0.026318"
"2015-04-23","23 Apr 2015","0.758673","-0.263255","0.224890","-0.276641","0.556717","-0.253373","0.684755","-0.281873","-0.091396","0.043612"
"2015-04-24","24 Apr 2015","0.767698","-0.257666","0.227453","-0.269415","0.564759","-0.248060","0.695333","-0.273847","-0.090106","0.044685"
"2015-04-27","27 Apr 2015","0.782348","-0.251610","0.233759","-0.274917","0.578784","-0.246189","0.713122","-0.291666","-0.085663","0.049161"
"2015-04-28","28 Apr 2015","0.783101","-0.263641","0.221897","-0.284592","0.576872","-0.258318","0.715704","-0.299899","-0.101648","0.033957"
"2015-04-29","29 Apr 2015","0.926502","-0.236948","0.324889","-0.271829","0.703793","-0.229779","0.852315","-0.295010","-0.031271","0.121266"
"2015-04-30","30 Apr 2015","1.046942","-0.218139","0.416846","-0.258792","0.807365","-0.206605","0.958974","-0.281804","0.030906","0.200095"
"2015-05-04","04 May 2015","1.152600","-0.210363","0.481695","-0.266267","0.897387","-0.200063","1.059086","-0.301437","0.067538","0.250242"
"2015-05-05","05 May 2015","1.209363","-0.217367","0.540274","-0.275643","0.941013","-0.200934","1.092580","-0.306507","0.106396","0.303440"
"2015-05-06","06 May 2015","1.402515","-0.221110","0.628512","-0.271804","1.075699","-0.204930","1.237918","-0.301691","0.121960","0.351438"
"2015-05-07","07 May 2015","1.428180","-0.221319","0.656926","-0.271318","1.091553","-0.204571","1.246082","-0.302428","0.137255","0.376103"
"2015-05-08","08 May 2015","1.404086","-0.228435","0.621843","-0.265630","1.066686","-0.211941","1.225798","-0.288391","0.105000","0.339614"
"2015-05-11","11 May 2015","1.481318","-0.224972","0.656877","-0.260871","1.129243","-0.207273","1.299188","-0.281573","0.117660","0.361073"
"2015-05-12","12 May 2015","1.668358","-0.211442","0.774014","-0.254246","1.277801","-0.193270","1.456750","-0.282999","0.175780","0.449033"
"2015-05-13","13 May 2015","1.629149","-0.207979","0.738179","-0.246343","1.246124","-0.191457","1.428106","-0.272628","0.153853","0.417708"
"2015-05-14","14 May 2015","1.740013","-0.200530","0.790024","-0.244603","1.336337","-0.185030","1.533400","-0.276230","0.174172","0.450509"
"2015-05-15","15 May 2015","1.619375","-0.207328","0.737627","-0.237638","1.231523","-0.192456","1.406102","-0.264141","0.148224","0.416638"
"2015-05-18","18 May 2015","1.654290","-0.206907","0.746218","-0.243889","1.262974","-0.192070","1.447795","-0.272396","0.151262","0.419494"
"2015-05-19","19 May 2015","1.577541","-0.222417","0.708658","-0.246020","1.198790","-0.202976","1.372957","-0.260406","0.132130","0.393855"
"2015-05-20","20 May 2015","1.564203","-0.229527","0.700453","-0.254276","1.186867","-0.210339","1.359504","-0.269814","0.125781","0.387068"
"2015-05-21","21 May 2015","1.625276","-0.237034","0.724828","-0.259799","1.230998","-0.218242","1.410392","-0.276313","0.125574","0.397873"
"2015-05-22","22 May 2015","1.598791","-0.229265","0.708951","-0.254506","1.210765","-0.212943","1.388993","-0.274918","0.120360","0.386829"
"2015-05-25","25 May 2015","1.597401","-0.228463","0.708476","-0.255181","1.210223","-0.212434","1.388548","-0.276677","0.121055","0.386884"
"2015-05-26","26 May 2015","1.558023","-0.238990","0.677674","-0.257193","1.177580","-0.220332","1.356030","-0.268650","0.100994","0.360696"
"2015-05-27","27 May 2015","1.539616","-0.231844","0.659333","-0.238559","1.155922","-0.216486","1.332203","-0.248967","0.082370","0.341565"
"2015-05-28","28 May 2015","1.488132","-0.243371","0.628073","-0.260867","1.120268","-0.227273","1.296920","-0.273512","0.072300","0.320526"
"2015-05-29","29 May 2015","1.460709","-0.246855","0.609009","-0.245578","1.094521","-0.226803","1.268204","-0.241859","0.057783","0.303875"
"2015-06-01","01 Jun 2015","1.424324","-0.241413","0.592291","-0.252854","1.064434","-0.228200","1.232713","-0.266233","0.051661","0.293399"
"2015-06-02","02 Jun 2015","1.642723","-0.215745","0.753046","-0.245186","1.248045","-0.200037","1.422221","-0.271906","0.151883","0.427283"
"2015-06-03","03 Jun 2015","1.937813","-0.203063","0.930550","-0.222506","1.488311","-0.175593","1.684083","-0.232837","0.241121","0.559551"
"2015-06-04","04 Jun 2015","1.926381","-0.224127","0.927183","-0.250112","1.475894","-0.198005","1.667431","-0.268482","0.233298","0.556372"
"2015-06-05","05 Jun 2015","1.962770","-0.208720","0.954035","-0.242546","1.507155","-0.186026","1.700042","-0.271530","0.251957","0.579208"
"2015-06-08","08 Jun 2015","2.007725","-0.209389","0.976711","-0.234980","1.543582","-0.181888","1.741636","-0.252213","0.261814","0.594431"
"2015-06-09","09 Jun 2015","2.122434","-0.187811","1.056273","-0.224499","1.639122","-0.163301","1.842026","-0.256701","0.309195","0.658796"
"2015-06-10","10 Jun 2015","2.173049","-0.210267","1.075466","-0.225621","1.673028","-0.179183","1.880510","-0.240005","0.301634","0.664784"
"2015-06-11","11 Jun 2015","2.090712","-0.213216","1.016462","-0.239865","1.606844","-0.186623","1.813064","-0.261529","0.271484","0.618028"
"2015-06-12","12 Jun 2015","2.028786","-0.224547","0.981910","-0.238458","1.553362","-0.196860","1.752063","-0.253023","0.248938","0.591444"
"2015-06-15","15 Jun 2015","1.933139","-0.216044","0.945138","-0.239350","1.482470","-0.190341","1.668864","-0.260238","0.247932","0.575273"
"2015-06-16","16 Jun 2015","1.974224","-0.226195","0.960975","-0.236227","1.511661","-0.196385","1.702607","-0.245401","0.245651","0.581465"
"2015-06-17","17 Jun 2015","1.996096","-0.223136","0.960945","-0.227584","1.526235","-0.194021","1.722827","-0.233942","0.237755","0.575156"
"2015-06-18","18 Jun 2015","1.973444","-0.235126","0.943301","-0.250478","1.508679","-0.206556","1.705954","-0.261062","0.228291","0.560936"
"2015-06-19","19 Jun 2015","1.929883","-0.233610","0.913872","-0.242277","1.471605","-0.206236","1.666204","-0.250230","0.210625","0.537078"
"2015-06-22","22 Jun 2015","2.113699","-0.225813","1.024730","-0.232477","1.620855","-0.193521","1.828548","-0.237119","0.265355","0.619487"
"2015-06-23","23 Jun 2015","2.141625","-0.233413","1.027030","-0.239920","1.639411","-0.202382","1.853275","-0.246280","0.255284","0.613701"
"2015-06-24","24 Jun 2015","2.063434","-0.237647","0.968250","-0.244859","1.575327","-0.208748","1.788567","-0.250131","0.222064","0.565481"
"2015-06-25","25 Jun 2015","2.131283","-0.240730","1.003144","-0.240944","1.626159","-0.210862","1.844456","-0.244232","0.230475","0.586956"
"2015-06-26","26 Jun 2015","2.251898","-0.242150","1.072826","-0.246092","1.723798","-0.209539","1.951912","-0.250058","0.262885","0.637405"
"2015-06-29","29 Jun 2015","2.120736","-0.242207","0.986158","-0.250720","1.617752","-0.215043","1.840261","-0.259796","0.219007","0.570490"
"2015-06-30","30 Jun 2015","2.088933","-0.254378","0.952841","-0.258849","1.587879","-0.228291","1.812211","-0.265922","0.190996","0.538274"
"2015-07-01","01 Jul 2015","2.204520","-0.262469","1.011664","-0.256514","1.675416","-0.233466","1.909194","-0.258228","0.206114","0.574646"
"2015-07-02","02 Jul 2015","2.263721","-0.288587","1.038621","-0.270539","1.716036","-0.255417","1.953631","-0.264235","0.202425","0.587220"
"2015-07-03","03 Jul 2015","2.184766","-0.300215","0.991797","-0.271000","1.648724","-0.266920","1.878461","-0.259158","0.173445","0.550845"
"2015-07-06","06 Jul 2015","2.107167","-0.291896","0.943953","-0.284066","1.588857","-0.266849","1.815383","-0.291160","0.155693","0.516744"
"2015-07-07","07 Jul 2015","1.914724","-0.295439","0.836204","-0.270342","1.433954","-0.268312","1.643783","-0.260289","0.107627","0.440439"
"2015-07-08","08 Jul 2015","1.888536","-0.291341","0.840105","-0.281412","1.417690","-0.266678","1.619645","-0.284249","0.123010","0.453096"
"2015-07-09","09 Jul 2015","1.977843","-0.291987","0.882676","-0.265307","1.485265","-0.263672","1.695811","-0.257098","0.132702","0.477994"
"2015-07-10","10 Jul 2015","2.338870","-0.268481","1.038098","-0.286247","1.687833","-0.226504","1.685624","-0.269216","0.227468","0.582173"
"2015-07-13","13 Jul 2015","2.355600","-0.267529","1.033385","-0.283043","1.711734","-0.226033","1.727080","-0.264820","0.220268","0.573659"
"2015-07-14","14 Jul 2015","2.311789","-0.276580","1.000934","-0.286857","1.677393","-0.234962","1.695665","-0.264685","0.198674","0.546325"
"2015-07-15","15 Jul 2015","2.194873","-0.294114","0.919754","-0.288702","1.583798","-0.251639","1.605203","-0.254296","0.147646","0.479871"
"2015-07-16","16 Jul 2015","2.219944","-0.270980","0.949221","-0.284214","1.621850","-0.232692","1.657143","-0.266759","0.180046","0.511630"
"2015-07-17","17 Jul 2015","2.064763","-0.277989","0.861389","-0.290028","1.510303","-0.242682","1.556197","-0.273904","0.139712","0.449334"
"2015-07-20","20 Jul 2015","2.021908","-0.274044","0.832493","-0.276962","1.479687","-0.238169","1.529413","-0.253688","0.125235","0.427010"
"2015-07-21","21 Jul 2015","2.056233","-0.271202","0.854151","-0.278527","1.507434","-0.235586","1.557599","-0.258711","0.137501","0.443861"
"2015-07-22","22 Jul 2015","2.020671","-0.274373","0.832393","-0.278697","1.479433","-0.238804","1.529790","-0.256689","0.125625","0.427285"
"2015-07-23","23 Jul 2015","2.013741","-0.277069","0.825769","-0.273431","1.466603","-0.239741","1.508845","-0.244207","0.118643","0.420269"
"2015-07-24","24 Jul 2015","1.929720","-0.285216","0.774318","-0.278950","1.404909","-0.249086","1.453173","-0.248676","0.091444","0.381544"
"2015-07-27","27 Jul 2015","1.888071","-0.281159","0.751779","-0.275956","1.380315","-0.246463","1.436771","-0.247551","0.084343","0.367002"
"2015-07-28","28 Jul 2015","1.934442","-0.282128","0.782165","-0.284939","1.414640","-0.247886","1.467783","-0.262791","0.100235","0.390475"
"2015-07-29","29 Jul 2015","1.951116","-0.287396","0.784903","-0.284086","1.422067","-0.251505","1.471403","-0.256193","0.095192","0.388405"
"2015-07-30","30 Jul 2015","1.895521","-0.298046","0.742441","-0.289000","1.382344","-0.262390","1.440961","-0.257067","0.067470","0.352659"
"2015-07-31","31 Jul 2015","1.836374","-0.288699","0.728639","-0.290629","1.340114","-0.255975","1.394370","-0.268931","0.075328","0.352850"
"2015-08-03","03 Aug 2015","1.799180","-0.292085","0.699712","-0.284081","1.310078","-0.258279","1.365646","-0.254245","0.056363","0.328147"
"2015-08-04","04 Aug 2015","1.851441","-0.294305","0.722386","-0.284263","1.348628","-0.259244","1.404573","-0.252016","0.062024","0.340860"
"2015-08-05","05 Aug 2015","2.034828","-0.285762","0.824900","-0.281442","1.485692","-0.248428","1.534856","-0.251779","0.109861","0.413683"
"2015-08-06","06 Aug 2015","1.992643","-0.292796","0.795606","-0.283667","1.452250","-0.255321","1.502878","-0.250345","0.091369","0.389707"
"2015-08-07","07 Aug 2015","1.934844","-0.309230","0.750347","-0.300096","1.414344","-0.273256","1.479493","-0.267931","0.060964","0.351344"
"2015-08-10","10 Aug 2015","1.940410","-0.308614","0.757635","-0.298127","1.411468","-0.271828","1.465320","-0.264327","0.065296","0.357742"
"2015-08-11","11 Aug 2015","1.856911","-0.311801","0.708550","-0.293838","1.349351","-0.275064","1.410666","-0.254518","0.040835","0.321621"
"2015-08-12","12 Aug 2015","1.830870","-0.317179","0.694132","-0.299461","1.323505","-0.280800","1.373149","-0.260588","0.032399","0.310780"
"2015-08-13","13 Aug 2015","1.865137","-0.310387","0.718213","-0.295861","1.349983","-0.273993","1.396801","-0.259336","0.047885","0.330606"
"2015-08-14","14 Aug 2015","1.877094","-0.307242","0.730097","-0.292429","1.353698","-0.270220","1.390692","-0.255197","0.055869","0.341076"
"2015-08-17","17 Aug 2015","1.818505","-0.300183","0.704745","-0.291928","1.318268","-0.265944","1.362698","-0.261615","0.052635","0.328130"
